ticker,date,open,high,low,close
NVDA,2001-01-12,2.03,2.16,1.94,1.96
NVDA,2001-01-16,1.97,1.97,1.77,1.8
NVDA,2001-01-17,1.94,2.0,1.86,1.87
NVDA,2001-01-18,1.87,2.28,1.83,2.23
NVDA,2001-01-19,2.29,2.38,2.14,2.17
NVDA,2001-01-22,2.1,2.19,2.02,2.08
NVDA,2001-01-23,2.06,2.33,2.05,2.29
NVDA,2001-01-24,2.29,2.31,2.15,2.28
NVDA,2001-01-25,2.2,2.21,2.01,2.05
NVDA,2001-01-26,1.94,2.14,1.92,2.12
NVDA,2001-01-29,2.05,2.13,1.98,2.13
NVDA,2001-01-30,2.16,2.22,2.12,2.17
NVDA,2001-01-31,2.18,2.26,2.1,2.15
NVDA,2001-02-01,2.15,2.18,2.06,2.16
NVDA,2001-02-02,2.16,2.21,1.94,1.95
NVDA,2001-02-05,1.95,1.96,1.84,1.95
NVDA,2001-02-06,1.91,2.0,1.91,1.96
NVDA,2001-02-07,1.95,1.96,1.77,1.87
NVDA,2001-02-08,1.88,1.99,1.85,1.86
NVDA,2001-02-09,1.84,1.86,1.78,1.85
NVDA,2001-02-12,1.83,1.85,1.71,1.8
NVDA,2001-02-13,1.83,1.94,1.81,1.85
NVDA,2001-02-14,1.83,2.04,1.75,1.99
NVDA,2001-02-15,2.26,2.39,2.24,2.35
NVDA,2001-02-16,2.23,2.54,2.23,2.48
NVDA,2001-02-20,2.42,2.47,2.23,2.23
NVDA,2001-02-21,2.15,2.43,2.12,2.33
NVDA,2001-02-22,2.32,2.5,2.25,2.43
NVDA,2001-02-23,2.42,2.46,2.19,2.26
NVDA,2001-02-26,2.2,2.26,2.12,2.21
NVDA,2001-02-27,2.16,2.24,2.07,2.08
NVDA,2001-02-28,2.07,2.19,1.82,1.86
NVDA,2001-03-01,1.84,2.04,1.67,2.01
NVDA,2001-03-02,1.86,2.0,1.79,1.82
NVDA,2001-03-05,1.74,1.88,1.73,1.83
NVDA,2001-03-06,1.93,2.08,1.89,2.01
NVDA,2001-03-07,2.05,2.18,2.02,2.17
NVDA,2001-03-08,2.11,2.27,2.11,2.24
NVDA,2001-03-09,2.13,2.14,1.89,2.09
NVDA,2001-03-12,2.02,2.11,1.92,2.01
NVDA,2001-03-13,2.04,2.28,2.03,2.25
NVDA,2001-03-14,2.15,2.39,2.15,2.38
NVDA,2001-03-15,2.52,2.66,2.43,2.49
NVDA,2001-03-16,2.46,2.55,2.38,2.48
NVDA,2001-03-19,2.47,2.65,2.34,2.63
NVDA,2001-03-20,2.6,2.76,2.35,2.38
NVDA,2001-03-21,2.39,2.63,2.38,2.56
NVDA,2001-03-22,2.58,2.83,2.56,2.82
NVDA,2001-03-23,2.87,2.92,2.65,2.79
NVDA,2001-03-26,2.79,2.96,2.79,2.94
NVDA,2001-03-27,2.89,2.99,2.71,2.84
NVDA,2001-03-28,2.76,2.91,2.75,2.84
NVDA,2001-03-29,2.81,2.98,2.76,2.88
NVDA,2001-03-30,2.86,2.91,2.69,2.71
NVDA,2001-04-02,2.7,2.76,2.56,2.59
NVDA,2001-04-03,2.55,2.75,2.55,2.68
NVDA,2001-04-04,2.58,2.58,2.24,2.4
NVDA,2001-04-05,2.56,2.66,2.49,2.62
NVDA,2001-04-06,2.59,2.75,2.54,2.61
NVDA,2001-04-09,2.66,2.73,2.44,2.48
NVDA,2001-04-10,2.54,2.8,2.52,2.72
NVDA,2001-04-11,2.89,2.99,2.8,2.88
NVDA,2001-04-12,2.83,3.05,2.78,2.93
NVDA,2001-04-16,2.88,2.94,2.8,2.86
NVDA,2001-04-17,2.81,3.02,2.81,3.0
NVDA,2001-04-18,3.12,3.52,3.12,3.22
NVDA,2001-04-19,3.24,3.55,3.22,3.5
NVDA,2001-04-20,3.45,3.75,3.36,3.62
NVDA,2001-04-23,3.54,3.55,3.4,3.43
NVDA,2001-04-24,3.42,3.68,3.14,3.19
NVDA,2001-04-25,3.2,3.45,3.19,3.34
NVDA,2001-04-26,3.41,3.41,3.04,3.07
NVDA,2001-04-27,3.19,3.31,3.13,3.29
NVDA,2001-04-30,3.38,3.66,3.31,3.47
NVDA,2001-05-01,3.48,3.8,3.43,3.8
NVDA,2001-05-02,3.89,3.89,3.66,3.71
NVDA,2001-05-03,3.6,3.71,3.57,3.69
NVDA,2001-05-04,3.58,3.8,3.57,3.74
NVDA,2001-05-07,3.73,3.94,3.68,3.91
NVDA,2001-05-08,3.97,3.97,3.59,3.63
NVDA,2001-05-09,3.51,3.59,3.43,3.46
NVDA,2001-05-10,3.56,3.6,3.3,3.34
NVDA,2001-05-11,3.33,3.35,3.19,3.26
NVDA,2001-05-14,3.27,3.32,3.15,3.28
NVDA,2001-05-15,3.31,3.54,3.28,3.4
NVDA,2001-05-16,3.32,3.58,3.3,3.56
NVDA,2001-05-17,3.57,3.73,3.52,3.62
NVDA,2001-05-18,3.61,3.71,3.53,3.6
NVDA,2001-05-21,3.59,3.83,3.52,3.76
NVDA,2001-05-22,3.81,3.91,3.67,3.87
NVDA,2001-05-23,4.02,4.17,3.79,3.84
NVDA,2001-05-24,3.81,3.99,3.7,3.89
NVDA,2001-05-25,3.82,3.87,3.75,3.82
NVDA,2001-05-29,3.8,3.8,3.61,3.66
NVDA,2001-05-30,3.58,3.76,3.56,3.6
NVDA,2001-05-31,3.62,3.65,3.49,3.57
NVDA,2001-06-01,3.59,3.8,3.57,3.76
NVDA,2001-06-04,3.77,3.79,3.66,3.71
NVDA,2001-06-05,3.7,3.94,3.7,3.9
NVDA,2001-06-06,3.92,3.97,3.86,3.92
NVDA,2001-06-07,3.88,4.15,3.85,4.14
NVDA,2001-06-08,4.13,4.13,3.99,4.03
NVDA,2001-06-11,4.04,4.04,3.85,3.91
NVDA,2001-06-12,3.83,4.1,3.82,4.04
NVDA,2001-06-13,4.07,4.14,3.87,3.91
NVDA,2001-06-14,3.86,3.97,3.8,3.9
NVDA,2001-06-15,3.85,4.03,3.78,3.96
NVDA,2001-06-18,3.95,4.01,3.76,3.8
NVDA,2001-06-19,3.88,3.97,3.52,3.6
NVDA,2001-06-20,3.53,3.79,3.46,3.75
NVDA,2001-06-21,3.74,3.89,3.64,3.82
NVDA,2001-06-22,3.8,3.9,3.75,3.8
NVDA,2001-06-25,3.85,3.86,3.69,3.8
NVDA,2001-06-26,3.71,3.92,3.7,3.91
NVDA,2001-06-27,3.89,3.9,3.72,3.79
NVDA,2001-06-28,3.84,3.89,3.79,3.83
NVDA,2001-06-29,3.84,3.92,3.8,3.86
NVDA,2001-07-02,3.71,3.74,3.64,3.69
NVDA,2001-07-03,3.67,3.78,3.65,3.74
NVDA,2001-07-05,3.7,3.72,3.46,3.47
NVDA,2001-07-06,3.42,3.44,3.3,3.36
NVDA,2001-07-09,3.32,3.4,3.22,3.25
NVDA,2001-07-10,3.3,3.34,3.24,3.28
NVDA,2001-07-11,3.27,3.33,3.17,3.27
NVDA,2001-07-12,3.43,3.47,3.34,3.44
NVDA,2001-07-13,3.42,3.46,3.3,3.37
NVDA,2001-07-16,3.34,3.38,3.09,3.1
NVDA,2001-07-17,3.05,3.31,3.02,3.28
NVDA,2001-07-18,3.2,3.29,3.1,3.16
NVDA,2001-07-19,3.21,3.35,3.16,3.21
NVDA,2001-07-20,3.13,3.2,3.02,3.12
NVDA,2001-07-23,3.12,3.13,2.82,2.83
NVDA,2001-07-24,2.86,3.02,2.8,3.02
NVDA,2001-07-25,3.01,3.02,2.89,2.99
NVDA,2001-07-26,2.96,3.31,2.94,3.29
NVDA,2001-07-27,3.29,3.41,3.19,3.38
NVDA,2001-07-30,3.38,3.39,3.26,3.29
NVDA,2001-07-31,3.3,3.39,3.18,3.37
NVDA,2001-08-01,3.44,3.59,3.41,3.58
NVDA,2001-08-02,3.62,3.67,3.5,3.66
NVDA,2001-08-03,3.62,3.69,3.56,3.63
NVDA,2001-08-06,3.61,3.78,3.57,3.74
NVDA,2001-08-07,3.74,3.76,3.64,3.69
NVDA,2001-08-08,3.66,3.75,3.58,3.59
NVDA,2001-08-09,3.58,3.65,3.47,3.53
NVDA,2001-08-10,3.53,3.58,3.42,3.53
NVDA,2001-08-13,3.59,3.71,3.53,3.67
NVDA,2001-08-14,3.61,3.63,3.53,3.58
NVDA,2001-08-15,3.66,3.7,3.55,3.58
NVDA,2001-08-16,3.52,3.74,3.5,3.73
NVDA,2001-08-17,3.64,3.68,3.46,3.49
NVDA,2001-08-20,3.47,3.5,3.36,3.47
NVDA,2001-08-21,3.47,3.57,3.39,3.39
NVDA,2001-08-22,3.45,3.54,3.34,3.53
NVDA,2001-08-23,3.52,3.57,3.44,3.45
NVDA,2001-08-24,3.49,3.62,3.47,3.55
NVDA,2001-08-27,3.47,3.72,3.46,3.68
NVDA,2001-08-28,3.67,3.75,3.6,3.63
NVDA,2001-08-29,3.64,3.66,3.48,3.51
NVDA,2001-08-30,3.45,3.53,3.36,3.5
NVDA,2001-08-31,3.48,3.56,3.43,3.53
NVDA,2001-09-04,3.52,3.52,3.26,3.28
NVDA,2001-09-05,3.28,3.38,3.15,3.35
NVDA,2001-09-06,3.29,3.39,3.2,3.22
NVDA,2001-09-07,3.17,3.3,3.15,3.25
NVDA,2001-09-10,3.22,3.27,3.09,3.16
NVDA,2001-09-17,2.96,3.03,2.82,2.83
NVDA,2001-09-18,2.89,2.91,2.6,2.66
NVDA,2001-09-19,2.68,2.71,2.26,2.63
NVDA,2001-09-20,2.49,2.58,2.33,2.41
NVDA,2001-09-21,2.22,2.36,2.17,2.25
NVDA,2001-09-24,2.43,2.54,2.32,2.5
NVDA,2001-09-25,2.51,2.62,2.39,2.4
NVDA,2001-09-26,2.43,2.44,2.29,2.32
NVDA,2001-09-27,2.31,2.33,2.13,2.19
NVDA,2001-09-28,2.25,2.4,2.15,2.29
NVDA,2001-10-01,2.29,2.33,2.06,2.1
NVDA,2001-10-02,2.09,2.17,1.89,1.99
NVDA,2001-10-03,1.98,2.51,1.98,2.38
NVDA,2001-10-04,2.51,2.82,2.42,2.69
NVDA,2001-10-05,2.65,2.81,2.55,2.74
NVDA,2001-10-08,2.63,2.91,2.63,2.8
NVDA,2001-10-09,2.81,2.87,2.6,2.68
NVDA,2001-10-10,2.63,2.88,2.62,2.85
NVDA,2001-10-11,3.01,3.17,2.99,3.16
NVDA,2001-10-12,3.08,3.38,3.07,3.37
NVDA,2001-10-15,3.27,3.46,3.18,3.35
NVDA,2001-10-16,3.35,3.72,3.28,3.69
NVDA,2001-10-17,3.77,3.78,3.46,3.47
NVDA,2001-10-18,3.47,3.66,3.47,3.62
NVDA,2001-10-19,3.57,3.75,3.53,3.7
NVDA,2001-10-22,3.67,3.83,3.59,3.78
NVDA,2001-10-23,3.83,3.9,3.63,3.72
NVDA,2001-10-24,3.65,3.89,3.61,3.88
NVDA,2001-10-25,3.79,4.18,3.73,4.11
NVDA,2001-10-26,4.08,4.2,3.79,3.82
NVDA,2001-10-29,3.83,3.9,3.5,3.51
NVDA,2001-10-30,3.44,3.66,3.36,3.5
NVDA,2001-10-31,3.63,3.73,3.52,3.57
NVDA,2001-11-01,3.62,3.91,3.56,3.88
NVDA,2001-11-02,3.86,3.98,3.72,3.93
NVDA,2001-11-05,4.0,4.11,3.92,3.94
NVDA,2001-11-06,3.94,4.23,3.92,4.22
NVDA,2001-11-07,4.18,4.38,4.16,4.22
NVDA,2001-11-08,4.27,4.33,4.02,4.15
NVDA,2001-11-09,4.33,4.44,4.25,4.43
NVDA,2001-11-12,4.42,4.67,4.28,4.55
NVDA,2001-11-13,4.57,4.57,4.45,4.51
NVDA,2001-11-14,4.55,4.59,4.27,4.39
NVDA,2001-11-15,4.34,4.47,4.28,4.41
NVDA,2001-11-16,4.42,4.46,4.32,4.37
NVDA,2001-11-19,4.42,4.46,4.04,4.28
NVDA,2001-11-20,4.3,4.37,4.11,4.16
NVDA,2001-11-21,4.09,4.21,3.98,4.11
NVDA,2001-11-23,4.12,4.17,4.05,4.16
NVDA,2001-11-26,4.23,4.47,4.22,4.46
NVDA,2001-11-27,4.46,4.61,4.38,4.51
NVDA,2001-11-28,4.45,4.52,4.27,4.28
NVDA,2001-11-29,4.59,4.61,4.45,4.47
NVDA,2001-11-30,4.47,4.59,4.4,4.55
NVDA,2001-12-03,4.46,4.51,4.4,4.48
NVDA,2001-12-04,4.51,4.85,4.51,4.84
NVDA,2001-12-05,4.88,5.25,4.88,5.24
NVDA,2001-12-06,5.2,5.21,5.02,5.15
NVDA,2001-12-07,5.11,5.16,4.91,5.0
NVDA,2001-12-10,4.97,5.16,4.93,5.05
NVDA,2001-12-11,5.13,5.35,5.08,5.23
NVDA,2001-12-12,5.27,5.39,5.16,5.39
NVDA,2001-12-13,5.28,5.35,5.21,5.23
NVDA,2001-12-14,5.23,5.5,5.21,5.47
NVDA,2001-12-17,5.43,5.75,5.43,5.67
NVDA,2001-12-18,5.54,5.62,5.47,5.52
NVDA,2001-12-19,5.43,5.54,5.35,5.37
NVDA,2001-12-20,5.39,5.49,5.14,5.16
NVDA,2001-12-21,5.27,5.42,5.21,5.38
NVDA,2001-12-24,5.38,5.54,5.38,5.52
NVDA,2001-12-26,5.54,5.74,5.54,5.65
NVDA,2001-12-27,5.7,5.81,5.69,5.78
NVDA,2001-12-28,5.82,5.85,5.59,5.64
NVDA,2001-12-31,5.68,5.72,5.56,5.57
NVDA,2002-01-02,5.6,5.7,5.46,5.61
NVDA,2002-01-03,5.62,6.0,5.62,5.98
NVDA,2002-01-04,6.05,6.05,5.7,5.8
NVDA,2002-01-07,5.82,5.83,5.57,5.65
NVDA,2002-01-08,5.63,5.85,5.61,5.71
NVDA,2002-01-09,5.79,5.9,5.55,5.63
NVDA,2002-01-10,5.6,5.68,5.45,5.5
NVDA,2002-01-11,5.54,5.54,5.23,5.26
NVDA,2002-01-14,5.24,5.28,4.98,4.98
NVDA,2002-01-15,5.19,5.45,5.18,5.45
NVDA,2002-01-16,5.37,5.41,5.21,5.23
NVDA,2002-01-17,5.41,5.42,5.21,5.42
NVDA,2002-01-18,5.21,5.35,5.21,5.32
NVDA,2002-01-22,5.37,5.38,5.12,5.18
NVDA,2002-01-23,5.23,5.32,5.13,5.28
NVDA,2002-01-24,5.33,5.53,5.22,5.47
NVDA,2002-01-25,5.39,5.59,5.32,5.46
NVDA,2002-01-28,5.56,5.67,5.51,5.67
NVDA,2002-01-29,5.68,5.7,5.3,5.39
NVDA,2002-01-30,5.42,5.46,5.29,5.45
NVDA,2002-01-31,5.52,5.57,5.3,5.48
NVDA,2002-02-01,5.47,5.53,5.31,5.34
NVDA,2002-02-04,5.33,5.46,5.08,5.09
NVDA,2002-02-05,5.06,5.1,4.84,5.04
NVDA,2002-02-06,5.18,5.26,5.07,5.17
NVDA,2002-02-07,5.18,5.18,4.98,5.0
NVDA,2002-02-08,5.03,5.06,4.62,4.81
NVDA,2002-02-11,4.8,5.08,4.78,5.08
NVDA,2002-02-12,5.0,5.28,4.94,5.18
NVDA,2002-02-13,5.25,5.34,5.07,5.12
NVDA,2002-02-14,5.16,5.29,5.09,5.18
NVDA,2002-02-15,4.94,4.97,4.73,4.78
NVDA,2002-02-19,4.57,4.62,4.43,4.46
NVDA,2002-02-20,4.38,4.75,4.38,4.7
NVDA,2002-02-21,4.63,4.63,4.37,4.38
NVDA,2002-02-22,4.29,4.34,4.1,4.16
NVDA,2002-02-25,4.18,4.52,4.18,4.49
NVDA,2002-02-26,4.58,4.66,4.46,4.58
NVDA,2002-02-27,4.69,4.71,4.42,4.43
NVDA,2002-02-28,4.4,4.48,4.21,4.25
NVDA,2002-03-01,4.29,4.67,4.28,4.66
NVDA,2002-03-04,4.68,4.97,4.63,4.92
NVDA,2002-03-05,4.85,5.04,4.84,4.91
NVDA,2002-03-06,4.76,4.81,4.65,4.76
NVDA,2002-03-07,4.82,4.84,4.59,4.72
NVDA,2002-03-08,4.81,4.96,4.78,4.86
NVDA,2002-03-11,4.8,4.86,4.72,4.8
NVDA,2002-03-12,4.65,4.68,4.52,4.55
NVDA,2002-03-13,4.51,4.54,4.45,4.47
NVDA,2002-03-14,4.43,4.43,4.21,4.22
NVDA,2002-03-15,4.25,4.4,4.17,4.4
NVDA,2002-03-18,4.48,4.57,4.35,4.4
NVDA,2002-03-19,4.43,4.44,4.28,4.3
NVDA,2002-03-20,4.23,4.24,3.86,3.88
NVDA,2002-03-21,3.94,4.13,3.84,4.08
NVDA,2002-03-22,4.16,4.16,4.02,4.05
NVDA,2002-03-25,4.03,4.03,3.83,3.84
NVDA,2002-03-26,3.8,4.01,3.78,3.92
NVDA,2002-03-27,3.86,3.93,3.72,3.79
NVDA,2002-03-28,3.82,3.84,3.49,3.7
NVDA,2002-04-01,3.49,3.66,3.38,3.64
NVDA,2002-04-02,3.53,3.72,3.52,3.54
NVDA,2002-04-03,3.56,3.65,3.48,3.61
NVDA,2002-04-04,3.58,3.71,3.53,3.59
NVDA,2002-04-05,3.61,3.67,3.47,3.51
NVDA,2002-04-08,3.35,3.63,3.35,3.63
NVDA,2002-04-09,3.66,3.69,3.39,3.4
NVDA,2002-04-10,3.42,3.45,2.97,3.21
NVDA,2002-04-11,3.18,3.22,3.03,3.07
NVDA,2002-04-12,3.14,3.16,2.96,3.06
NVDA,2002-04-15,3.12,3.23,3.11,3.18
NVDA,2002-04-16,3.32,3.36,3.25,3.32
NVDA,2002-04-17,3.36,3.41,3.25,3.36
NVDA,2002-04-18,3.32,3.36,3.23,3.3
NVDA,2002-04-19,3.19,3.23,3.07,3.08
NVDA,2002-04-22,3.04,3.15,3.04,3.09
NVDA,2002-04-23,3.12,3.15,2.94,2.97
NVDA,2002-04-24,3.0,3.05,2.7,2.71
NVDA,2002-04-25,2.7,2.87,2.69,2.81
NVDA,2002-04-26,2.84,2.85,2.53,2.53
NVDA,2002-04-29,2.83,2.99,2.73,2.95
NVDA,2002-04-30,3.02,3.06,2.84,2.9
NVDA,2002-05-01,2.85,2.99,2.78,2.95
NVDA,2002-05-02,2.97,3.04,2.83,2.83
NVDA,2002-05-03,2.84,2.86,2.71,2.73
NVDA,2002-05-06,2.66,2.78,2.6,2.62
NVDA,2002-05-07,2.68,2.74,2.56,2.69
NVDA,2002-05-08,2.87,3.05,2.78,3.0
NVDA,2002-05-09,2.99,3.05,2.87,2.87
NVDA,2002-05-10,2.93,2.94,2.62,2.66
NVDA,2002-05-13,2.68,2.83,2.66,2.82
NVDA,2002-05-14,3.0,3.13,2.95,3.1
NVDA,2002-05-15,3.05,3.22,3.01,3.16
NVDA,2002-05-16,3.16,3.23,3.1,3.16
NVDA,2002-05-17,3.25,3.27,3.17,3.26
NVDA,2002-05-20,3.24,3.32,3.22,3.3
NVDA,2002-05-21,3.34,3.39,3.04,3.05
NVDA,2002-05-22,3.07,3.19,3.07,3.17
NVDA,2002-05-23,3.18,3.19,2.88,2.98
NVDA,2002-05-24,2.92,2.94,2.85,2.92
NVDA,2002-05-28,2.94,2.95,2.74,2.8
NVDA,2002-05-29,2.76,2.92,2.72,2.91
NVDA,2002-05-30,2.85,2.94,2.79,2.87
NVDA,2002-05-31,2.88,2.9,2.78,2.79
NVDA,2002-06-03,2.72,2.73,2.59,2.62
NVDA,2002-06-04,2.61,2.77,2.6,2.76
NVDA,2002-06-05,2.76,2.76,2.62,2.72
NVDA,2002-06-06,2.69,2.75,2.69,2.72
NVDA,2002-06-07,2.5,2.72,2.5,2.69
NVDA,2002-06-10,2.73,2.8,2.66,2.67
NVDA,2002-06-11,2.71,2.72,2.54,2.55
NVDA,2002-06-12,2.49,2.53,2.22,2.33
NVDA,2002-06-13,2.35,2.39,2.23,2.31
NVDA,2002-06-14,2.22,2.37,2.14,2.35
NVDA,2002-06-17,2.4,2.43,2.33,2.37
NVDA,2002-06-18,2.34,2.42,2.31,2.36
NVDA,2002-06-19,2.24,2.24,1.97,1.99
NVDA,2002-06-20,1.99,2.05,1.94,1.97
NVDA,2002-06-21,1.96,2.04,1.85,1.89
NVDA,2002-06-24,1.84,1.98,1.78,1.92
NVDA,2002-06-25,1.96,1.96,1.75,1.76
NVDA,2002-06-26,1.56,1.73,1.52,1.67
NVDA,2002-06-27,1.73,1.75,1.4,1.42
NVDA,2002-06-28,1.4,1.49,1.37,1.43
NVDA,2002-07-01,1.42,1.47,1.4,1.43
NVDA,2002-07-02,1.41,1.42,1.3,1.34
NVDA,2002-07-03,1.33,1.46,1.33,1.45
NVDA,2002-07-05,1.56,1.58,1.51,1.58
NVDA,2002-07-08,1.56,1.69,1.56,1.63
NVDA,2002-07-09,1.63,1.65,1.51,1.55
NVDA,2002-07-10,1.59,1.6,1.5,1.51
NVDA,2002-07-11,1.5,1.67,1.49,1.66
NVDA,2002-07-12,1.75,1.76,1.62,1.66
NVDA,2002-07-15,1.66,1.83,1.59,1.82
NVDA,2002-07-16,1.78,1.95,1.75,1.77
NVDA,2002-07-17,1.74,1.77,1.55,1.62
NVDA,2002-07-18,1.6,1.69,1.58,1.58
NVDA,2002-07-19,1.53,1.6,1.5,1.51
NVDA,2002-07-22,1.5,1.55,1.38,1.44
NVDA,2002-07-23,1.45,1.46,1.28,1.33
NVDA,2002-07-24,1.32,1.44,1.31,1.42
NVDA,2002-07-25,1.36,1.37,1.21,1.25
NVDA,2002-07-26,1.29,1.32,1.19,1.23
NVDA,2002-07-29,1.28,1.28,1.22,1.26
NVDA,2002-07-30,1.25,1.41,1.25,1.35
NVDA,2002-07-31,0.99,1.0,0.91,0.92
NVDA,2002-08-01,0.93,0.93,0.83,0.83
NVDA,2002-08-02,0.86,0.87,0.76,0.78
NVDA,2002-08-05,0.77,0.77,0.71,0.72
NVDA,2002-08-06,0.75,0.78,0.74,0.75
NVDA,2002-08-07,0.79,0.8,0.71,0.74
NVDA,2002-08-08,0.74,0.8,0.73,0.79
NVDA,2002-08-09,0.76,0.79,0.75,0.77
NVDA,2002-08-12,0.76,0.8,0.74,0.77
NVDA,2002-08-13,0.77,0.81,0.75,0.75
NVDA,2002-08-14,0.76,0.81,0.76,0.8
NVDA,2002-08-15,0.83,0.87,0.82,0.86
NVDA,2002-08-16,0.81,0.92,0.79,0.89
NVDA,2002-08-19,0.93,1.12,0.93,1.05
NVDA,2002-08-20,1.06,1.08,0.99,1.01
NVDA,2002-08-21,1.05,1.07,1.0,1.06
NVDA,2002-08-22,1.03,1.07,1.02,1.02
NVDA,2002-08-23,1.0,1.0,0.95,0.96
NVDA,2002-08-26,0.98,0.98,0.92,0.96
NVDA,2002-08-27,0.98,0.99,0.9,0.91
NVDA,2002-08-28,0.9,0.91,0.85,0.85
NVDA,2002-08-29,0.84,0.9,0.84,0.86
NVDA,2002-08-30,0.86,0.89,0.82,0.84
NVDA,2002-09-03,0.8,0.81,0.78,0.79
NVDA,2002-09-04,0.79,0.81,0.75,0.79
NVDA,2002-09-05,0.78,0.78,0.75,0.75
NVDA,2002-09-06,0.79,0.79,0.76,0.77
NVDA,2002-09-09,0.77,0.8,0.74,0.77
NVDA,2002-09-10,0.77,0.92,0.77,0.88
NVDA,2002-09-11,0.91,0.99,0.91,0.92
NVDA,2002-09-12,0.9,0.95,0.88,0.89
NVDA,2002-09-13,0.89,0.93,0.88,0.88
NVDA,2002-09-16,0.87,0.87,0.8,0.82
NVDA,2002-09-17,0.86,0.88,0.81,0.81
NVDA,2002-09-18,0.8,0.82,0.77,0.79
NVDA,2002-09-19,0.77,0.8,0.76,0.76
NVDA,2002-09-20,0.77,0.79,0.75,0.77
NVDA,2002-09-23,0.75,0.76,0.73,0.73
NVDA,2002-09-24,0.73,0.77,0.71,0.74
NVDA,2002-09-25,0.78,0.8,0.75,0.78
NVDA,2002-09-26,0.8,0.8,0.73,0.74
NVDA,2002-09-27,0.74,0.76,0.71,0.71
NVDA,2002-09-30,0.71,0.74,0.7,0.71
NVDA,2002-10-01,0.72,0.76,0.69,0.75
NVDA,2002-10-02,0.76,0.8,0.75,0.75
NVDA,2002-10-03,0.74,0.75,0.71,0.71
NVDA,2002-10-04,0.71,0.74,0.67,0.68
NVDA,2002-10-07,0.67,0.68,0.64,0.64
NVDA,2002-10-08,0.67,0.67,0.6,0.63
NVDA,2002-10-09,0.62,0.66,0.6,0.61
NVDA,2002-10-10,0.61,0.67,0.61,0.65
NVDA,2002-10-11,0.67,0.75,0.67,0.73
NVDA,2002-10-14,0.71,0.73,0.7,0.71
NVDA,2002-10-15,0.79,0.82,0.78,0.79
NVDA,2002-10-16,0.73,0.74,0.71,0.72
NVDA,2002-10-17,0.78,0.81,0.76,0.78
NVDA,2002-10-18,0.77,0.79,0.74,0.78
NVDA,2002-10-21,0.77,0.88,0.75,0.85
NVDA,2002-10-22,0.81,0.93,0.81,0.88
NVDA,2002-10-23,0.9,0.93,0.88,0.92
NVDA,2002-10-24,0.94,0.95,0.86,0.87
NVDA,2002-10-25,0.88,0.93,0.86,0.93
NVDA,2002-10-28,0.97,0.98,0.92,0.93
NVDA,2002-10-29,0.93,0.94,0.84,0.89
NVDA,2002-10-30,0.92,0.97,0.91,0.94
NVDA,2002-10-31,0.94,1.0,0.94,0.99
NVDA,2002-11-01,0.98,1.19,0.98,1.17
NVDA,2002-11-04,1.25,1.38,1.24,1.3
NVDA,2002-11-05,1.3,1.32,1.2,1.25
NVDA,2002-11-06,1.29,1.35,1.24,1.35
NVDA,2002-11-07,1.31,1.31,1.21,1.21
NVDA,2002-11-08,1.02,1.09,0.92,0.95
NVDA,2002-11-11,0.9,0.92,0.85,0.87
NVDA,2002-11-12,0.89,0.98,0.89,0.95
NVDA,2002-11-13,0.93,1.01,0.91,0.98
NVDA,2002-11-14,1.05,1.07,1.01,1.05
NVDA,2002-11-15,1.1,1.16,1.09,1.12
NVDA,2002-11-18,1.21,1.22,1.16,1.16
NVDA,2002-11-19,1.16,1.24,1.14,1.18
NVDA,2002-11-20,1.22,1.25,1.2,1.24
NVDA,2002-11-21,1.29,1.41,1.29,1.35
NVDA,2002-11-22,1.26,1.34,1.25,1.31
NVDA,2002-11-25,1.37,1.39,1.32,1.36
NVDA,2002-11-26,1.36,1.39,1.32,1.32
NVDA,2002-11-27,1.38,1.45,1.36,1.42
NVDA,2002-11-29,1.46,1.48,1.42,1.43
NVDA,2002-12-02,1.5,1.52,1.41,1.42
NVDA,2002-12-03,1.39,1.39,1.32,1.32
NVDA,2002-12-04,1.23,1.25,1.16,1.16
NVDA,2002-12-05,1.24,1.25,1.15,1.18
NVDA,2002-12-06,1.12,1.2,1.11,1.18
NVDA,2002-12-09,1.14,1.16,1.07,1.08
NVDA,2002-12-10,1.11,1.2,1.1,1.17
NVDA,2002-12-11,1.17,1.2,1.13,1.17
NVDA,2002-12-12,1.21,1.23,1.15,1.15
NVDA,2002-12-13,1.13,1.13,1.1,1.1
NVDA,2002-12-16,1.14,1.17,1.11,1.17
NVDA,2002-12-17,1.19,1.23,1.16,1.17
NVDA,2002-12-18,1.13,1.13,1.08,1.08
NVDA,2002-12-19,1.06,1.11,1.04,1.05
NVDA,2002-12-20,1.09,1.1,1.02,1.07
NVDA,2002-12-23,1.07,1.1,1.06,1.08
NVDA,2002-12-24,1.08,1.1,1.05,1.05
NVDA,2002-12-26,1.07,1.09,1.03,1.03
NVDA,2002-12-27,1.06,1.07,0.99,1.0
NVDA,2002-12-30,1.0,1.01,0.94,0.96
NVDA,2002-12-31,0.95,0.98,0.93,0.96
NVDA,2003-01-02,1.0,1.04,0.97,1.03
NVDA,2003-01-03,1.03,1.06,1.01,1.03
NVDA,2003-01-06,1.05,1.13,1.05,1.11
NVDA,2003-01-07,1.13,1.16,1.09,1.11
NVDA,2003-01-08,1.08,1.11,0.99,1.0
NVDA,2003-01-09,1.03,1.04,1.0,1.01
NVDA,2003-01-10,1.0,1.05,0.99,1.03
