ticker,date,open,high,low,close
ADBE,1988-08-03,1.3,1.32,1.3,1.31
ADBE,1988-08-04,1.3,1.33,1.29,1.29
ADBE,1988-08-05,1.3,1.3,1.23,1.27
ADBE,1988-08-08,1.25,1.28,1.25,1.27
ADBE,1988-08-09,1.28,1.28,1.23,1.23
ADBE,1988-08-10,1.23,1.24,1.17,1.19
ADBE,1988-08-11,1.19,1.2,1.17,1.2
ADBE,1988-08-12,1.2,1.2,1.18,1.19
ADBE,1988-08-15,1.2,1.2,1.16,1.16
ADBE,1988-08-16,1.15,1.2,1.12,1.19
ADBE,1988-08-17,1.2,1.2,1.16,1.17
ADBE,1988-08-18,1.16,1.16,1.11,1.12
ADBE,1988-08-19,1.12,1.12,1.09,1.09
ADBE,1988-08-22,1.09,1.11,1.09,1.1
ADBE,1988-08-23,1.1,1.12,1.1,1.11
ADBE,1988-08-24,1.12,1.16,1.11,1.13
ADBE,1988-08-25,1.12,1.16,1.11,1.16
ADBE,1988-08-26,1.16,1.18,1.14,1.17
ADBE,1988-08-29,1.17,1.22,1.17,1.22
ADBE,1988-08-30,1.21,1.24,1.2,1.23
ADBE,1988-08-31,1.23,1.24,1.2,1.22
ADBE,1988-09-01,1.19,1.2,1.16,1.18
ADBE,1988-09-02,1.19,1.21,1.18,1.2
ADBE,1988-09-06,1.2,1.22,1.2,1.21
ADBE,1988-09-07,1.2,1.22,1.16,1.16
ADBE,1988-09-08,1.18,1.2,1.15,1.18
ADBE,1988-09-09,1.18,1.24,1.17,1.24
ADBE,1988-09-12,1.23,1.25,1.23,1.24
ADBE,1988-09-13,1.23,1.24,1.22,1.23
ADBE,1988-09-14,1.24,1.27,1.24,1.27
ADBE,1988-09-15,1.24,1.28,1.24,1.26
ADBE,1988-09-16,1.25,1.27,1.23,1.27
ADBE,1988-09-19,1.25,1.27,1.23,1.26
ADBE,1988-09-20,1.27,1.34,1.25,1.33
ADBE,1988-09-21,1.34,1.38,1.33,1.37
ADBE,1988-09-22,1.36,1.38,1.34,1.36
ADBE,1988-09-23,1.35,1.35,1.34,1.34
ADBE,1988-09-26,1.35,1.35,1.31,1.31
ADBE,1988-09-27,1.31,1.33,1.3,1.31
ADBE,1988-09-28,1.3,1.32,1.3,1.3
ADBE,1988-09-29,1.31,1.36,1.3,1.35
ADBE,1988-09-30,1.35,1.4,1.35,1.36
ADBE,1988-10-03,1.34,1.37,1.34,1.37
ADBE,1988-10-04,1.37,1.45,1.36,1.41
ADBE,1988-10-05,1.4,1.43,1.4,1.4
ADBE,1988-10-06,1.4,1.44,1.4,1.42
ADBE,1988-10-07,1.43,1.43,1.36,1.38
ADBE,1988-10-10,1.38,1.39,1.36,1.38
ADBE,1988-10-11,1.38,1.39,1.38,1.39
ADBE,1988-10-12,1.39,1.39,1.34,1.38
ADBE,1988-10-13,1.35,1.38,1.35,1.38
ADBE,1988-10-14,1.4,1.45,1.38,1.43
ADBE,1988-10-17,1.44,1.44,1.41,1.43
ADBE,1988-10-18,1.42,1.44,1.42,1.44
ADBE,1988-10-19,1.45,1.48,1.45,1.48
ADBE,1988-10-20,1.48,1.55,1.48,1.54
ADBE,1988-10-21,1.53,1.54,1.51,1.53
ADBE,1988-10-24,1.53,1.54,1.51,1.52
ADBE,1988-10-25,1.5,1.51,1.45,1.46
ADBE,1988-10-26,1.47,1.47,1.43,1.43
ADBE,1988-10-27,1.43,1.45,1.33,1.38
ADBE,1988-10-28,1.36,1.38,1.36,1.36
ADBE,1988-10-31,1.38,1.38,1.34,1.34
ADBE,1988-11-01,1.36,1.4,1.36,1.4
ADBE,1988-11-02,1.38,1.41,1.35,1.35
ADBE,1988-11-03,1.35,1.38,1.35,1.36
ADBE,1988-11-04,1.36,1.39,1.35,1.37
ADBE,1988-11-07,1.34,1.38,1.34,1.34
ADBE,1988-11-08,1.38,1.4,1.36,1.38
ADBE,1988-11-09,1.37,1.4,1.37,1.38
ADBE,1988-11-10,1.41,1.42,1.39,1.41
ADBE,1988-11-11,1.41,1.41,1.35,1.38
ADBE,1988-11-14,1.38,1.39,1.34,1.34
ADBE,1988-11-15,1.36,1.36,1.34,1.36
ADBE,1988-11-16,1.35,1.35,1.31,1.32
ADBE,1988-11-17,1.32,1.34,1.32,1.33
ADBE,1988-11-18,1.33,1.37,1.33,1.35
ADBE,1988-11-21,1.35,1.37,1.34,1.34
ADBE,1988-11-22,1.34,1.36,1.34,1.36
ADBE,1988-11-23,1.36,1.42,1.33,1.39
ADBE,1988-11-25,1.39,1.42,1.38,1.39
ADBE,1988-11-28,1.42,1.42,1.34,1.34
ADBE,1988-11-29,1.34,1.36,1.3,1.34
ADBE,1988-11-30,1.36,1.42,1.34,1.39
ADBE,1988-12-01,1.44,1.46,1.41,1.42
ADBE,1988-12-02,1.4,1.52,1.4,1.48
ADBE,1988-12-05,1.52,1.56,1.48,1.52
ADBE,1988-12-06,1.55,1.55,1.5,1.5
ADBE,1988-12-07,1.53,1.53,1.5,1.5
ADBE,1988-12-08,1.52,1.52,1.38,1.41
ADBE,1988-12-09,1.39,1.41,1.34,1.36
ADBE,1988-12-12,1.36,1.39,1.33,1.33
ADBE,1988-12-13,1.33,1.34,1.31,1.33
ADBE,1988-12-14,1.34,1.39,1.33,1.36
ADBE,1988-12-15,1.39,1.42,1.38,1.38
ADBE,1988-12-16,1.39,1.39,1.38,1.38
ADBE,1988-12-19,1.38,1.48,1.38,1.48
ADBE,1988-12-20,1.5,1.56,1.48,1.52
ADBE,1988-12-21,1.5,1.53,1.48,1.48
ADBE,1988-12-22,1.48,1.48,1.41,1.45
ADBE,1988-12-23,1.47,1.5,1.45,1.48
ADBE,1988-12-27,1.51,1.55,1.5,1.54
ADBE,1988-12-28,1.55,1.59,1.53,1.59
ADBE,1988-12-29,1.59,1.59,1.55,1.55
ADBE,1988-12-30,1.56,1.56,1.53,1.53
ADBE,1989-01-03,1.56,1.56,1.53,1.53
ADBE,1989-01-04,1.55,1.62,1.55,1.59
ADBE,1989-01-05,1.61,1.61,1.55,1.56
ADBE,1989-01-06,1.58,1.58,1.53,1.53
ADBE,1989-01-09,1.56,1.56,1.52,1.53
ADBE,1989-01-10,1.53,1.53,1.48,1.51
ADBE,1989-01-11,1.53,1.55,1.51,1.52
ADBE,1989-01-12,1.55,1.55,1.48,1.48
ADBE,1989-01-13,1.49,1.5,1.45,1.46
ADBE,1989-01-16,1.48,1.48,1.47,1.48
ADBE,1989-01-17,1.48,1.48,1.39,1.39
ADBE,1989-01-18,1.42,1.43,1.38,1.41
ADBE,1989-01-19,1.44,1.44,1.39,1.41
ADBE,1989-01-20,1.41,1.41,1.36,1.38
ADBE,1989-01-23,1.39,1.42,1.38,1.38
ADBE,1989-01-24,1.41,1.42,1.38,1.42
ADBE,1989-01-25,1.44,1.57,1.42,1.56
ADBE,1989-01-26,1.53,1.59,1.52,1.58
ADBE,1989-01-27,1.55,1.59,1.48,1.48
ADBE,1989-01-30,1.5,1.52,1.44,1.45
ADBE,1989-01-31,1.45,1.47,1.42,1.45
ADBE,1989-02-01,1.45,1.45,1.41,1.44
ADBE,1989-02-02,1.44,1.52,1.41,1.5
ADBE,1989-02-03,1.5,1.55,1.48,1.53
ADBE,1989-02-06,1.54,1.55,1.52,1.53
ADBE,1989-02-07,1.52,1.58,1.47,1.48
ADBE,1989-02-08,1.5,1.5,1.36,1.38
ADBE,1989-02-09,1.38,1.45,1.36,1.42
ADBE,1989-02-10,1.41,1.42,1.38,1.39
ADBE,1989-02-13,1.4,1.44,1.38,1.42
ADBE,1989-02-14,1.42,1.42,1.34,1.34
ADBE,1989-02-15,1.34,1.44,1.34,1.38
ADBE,1989-02-16,1.39,1.48,1.38,1.43
ADBE,1989-02-17,1.42,1.42,1.36,1.36
ADBE,1989-02-21,1.38,1.38,1.23,1.3
ADBE,1989-02-22,1.3,1.3,1.22,1.25
ADBE,1989-02-23,1.23,1.3,1.23,1.3
ADBE,1989-02-24,1.3,1.3,1.23,1.26
ADBE,1989-02-27,1.25,1.27,1.23,1.25
ADBE,1989-02-28,1.27,1.3,1.25,1.27
ADBE,1989-03-01,1.27,1.3,1.25,1.28
ADBE,1989-03-02,1.28,1.3,1.27,1.28
ADBE,1989-03-03,1.27,1.28,1.23,1.27
ADBE,1989-03-06,1.27,1.34,1.25,1.34
ADBE,1989-03-07,1.34,1.34,1.28,1.28
ADBE,1989-03-08,1.28,1.28,1.2,1.23
ADBE,1989-03-09,1.22,1.23,1.16,1.19
ADBE,1989-03-10,1.2,1.23,1.19,1.23
ADBE,1989-03-13,1.23,1.23,1.22,1.22
ADBE,1989-03-14,1.27,1.34,1.23,1.31
ADBE,1989-03-15,1.33,1.36,1.31,1.34
ADBE,1989-03-16,1.36,1.39,1.34,1.36
ADBE,1989-03-17,1.33,1.38,1.31,1.33
ADBE,1989-03-20,1.31,1.34,1.28,1.31
ADBE,1989-03-21,1.33,1.38,1.31,1.34
ADBE,1989-03-22,1.34,1.34,1.3,1.3
ADBE,1989-03-23,1.31,1.31,1.28,1.31
ADBE,1989-03-27,1.3,1.33,1.3,1.31
ADBE,1989-03-28,1.33,1.34,1.31,1.34
ADBE,1989-03-29,1.33,1.39,1.33,1.34
ADBE,1989-03-30,1.33,1.36,1.31,1.36
ADBE,1989-03-31,1.36,1.38,1.34,1.34
ADBE,1989-04-03,1.36,1.41,1.36,1.39
ADBE,1989-04-04,1.38,1.41,1.36,1.38
ADBE,1989-04-05,1.36,1.38,1.36,1.37
ADBE,1989-04-06,1.36,1.38,1.34,1.34
ADBE,1989-04-07,1.36,1.42,1.34,1.41
ADBE,1989-04-10,1.41,1.45,1.39,1.39
ADBE,1989-04-11,1.42,1.47,1.39,1.47
ADBE,1989-04-12,1.47,1.5,1.47,1.48
ADBE,1989-04-13,1.45,1.47,1.42,1.45
ADBE,1989-04-14,1.45,1.5,1.45,1.49
ADBE,1989-04-17,1.48,1.5,1.47,1.47
ADBE,1989-04-18,1.5,1.52,1.48,1.48
ADBE,1989-04-19,1.48,1.5,1.47,1.47
ADBE,1989-04-20,1.48,1.5,1.44,1.47
ADBE,1989-04-21,1.47,1.48,1.45,1.47
ADBE,1989-04-24,1.45,1.47,1.44,1.45
ADBE,1989-04-25,1.45,1.5,1.45,1.47
ADBE,1989-04-26,1.48,1.5,1.48,1.48
ADBE,1989-04-27,1.48,1.55,1.48,1.54
ADBE,1989-04-28,1.55,1.69,1.53,1.67
ADBE,1989-05-01,1.66,1.66,1.59,1.62
ADBE,1989-05-02,1.62,1.62,1.56,1.56
ADBE,1989-05-03,1.61,1.64,1.59,1.59
ADBE,1989-05-04,1.61,1.62,1.59,1.61
ADBE,1989-05-05,1.64,1.67,1.56,1.56
ADBE,1989-05-08,1.59,1.59,1.55,1.57
ADBE,1989-05-09,1.56,1.64,1.56,1.62
ADBE,1989-05-10,1.64,1.66,1.59,1.61
ADBE,1989-05-11,1.61,1.62,1.59,1.62
ADBE,1989-05-12,1.64,1.69,1.64,1.67
ADBE,1989-05-15,1.67,1.73,1.64,1.7
ADBE,1989-05-16,1.72,1.72,1.67,1.69
ADBE,1989-05-17,1.7,1.72,1.69,1.72
ADBE,1989-05-18,1.7,1.73,1.7,1.73
ADBE,1989-05-19,1.72,1.81,1.72,1.8
ADBE,1989-05-22,1.81,1.88,1.8,1.81
ADBE,1989-05-23,1.83,1.83,1.78,1.79
ADBE,1989-05-24,1.8,1.8,1.73,1.78
ADBE,1989-05-25,1.78,1.84,1.77,1.81
ADBE,1989-05-26,1.8,1.81,1.78,1.8
ADBE,1989-05-30,1.81,1.83,1.77,1.77
ADBE,1989-05-31,1.77,1.79,1.77,1.77
ADBE,1989-06-01,1.77,1.8,1.77,1.78
ADBE,1989-06-02,1.77,1.84,1.77,1.83
ADBE,1989-06-05,1.8,1.83,1.72,1.73
ADBE,1989-06-06,1.72,1.75,1.66,1.7
ADBE,1989-06-07,1.7,1.73,1.66,1.72
ADBE,1989-06-08,1.73,1.77,1.73,1.75
ADBE,1989-06-09,1.73,1.77,1.72,1.75
ADBE,1989-06-12,1.77,1.84,1.75,1.84
ADBE,1989-06-13,1.8,1.84,1.78,1.83
ADBE,1989-06-14,1.81,1.85,1.8,1.83
ADBE,1989-06-15,1.81,1.86,1.75,1.76
ADBE,1989-06-16,1.75,1.75,1.7,1.7
ADBE,1989-06-19,1.72,1.73,1.64,1.67
ADBE,1989-06-20,1.66,1.69,1.66,1.67
ADBE,1989-06-21,1.67,1.67,1.62,1.66
ADBE,1989-06-22,1.64,1.69,1.64,1.67
ADBE,1989-06-23,1.66,1.75,1.66,1.75
ADBE,1989-06-26,1.75,1.78,1.72,1.73
ADBE,1989-06-27,1.73,1.77,1.73,1.73
ADBE,1989-06-28,1.75,1.77,1.7,1.72
ADBE,1989-06-29,1.72,1.73,1.62,1.66
ADBE,1989-06-30,1.66,1.67,1.59,1.66
ADBE,1989-07-03,1.66,1.69,1.64,1.66
ADBE,1989-07-05,1.66,1.67,1.64,1.66
ADBE,1989-07-06,1.38,1.53,1.38,1.53
ADBE,1989-07-07,1.52,1.53,1.5,1.53
ADBE,1989-07-10,1.53,1.56,1.52,1.56
ADBE,1989-07-11,1.55,1.58,1.55,1.55
ADBE,1989-07-12,1.55,1.55,1.47,1.5
ADBE,1989-07-13,1.48,1.53,1.47,1.52
ADBE,1989-07-14,1.52,1.55,1.52,1.55
ADBE,1989-07-17,1.5,1.55,1.48,1.55
ADBE,1989-07-18,1.53,1.55,1.48,1.48
ADBE,1989-07-19,1.5,1.54,1.48,1.52
ADBE,1989-07-20,1.52,1.53,1.52,1.53
ADBE,1989-07-21,1.52,1.53,1.5,1.52
ADBE,1989-07-24,1.52,1.56,1.5,1.53
ADBE,1989-07-25,1.55,1.55,1.48,1.49
ADBE,1989-07-26,1.5,1.5,1.44,1.47
ADBE,1989-07-27,1.48,1.51,1.47,1.48
ADBE,1989-07-28,1.48,1.5,1.44,1.47
ADBE,1989-07-31,1.44,1.45,1.38,1.42
ADBE,1989-08-01,1.42,1.45,1.41,1.44
ADBE,1989-08-02,1.44,1.45,1.39,1.42
ADBE,1989-08-03,1.41,1.44,1.39,1.41
ADBE,1989-08-04,1.41,1.58,1.38,1.53
ADBE,1989-08-07,1.55,1.62,1.53,1.62
ADBE,1989-08-08,1.62,1.66,1.61,1.61
ADBE,1989-08-09,1.61,1.62,1.56,1.58
ADBE,1989-08-10,1.56,1.59,1.55,1.56
ADBE,1989-08-11,1.58,1.61,1.48,1.48
ADBE,1989-08-14,1.48,1.49,1.47,1.48
ADBE,1989-08-15,1.47,1.48,1.45,1.46
ADBE,1989-08-16,1.48,1.48,1.44,1.45
ADBE,1989-08-17,1.45,1.45,1.38,1.42
ADBE,1989-08-18,1.42,1.45,1.39,1.44
ADBE,1989-08-21,1.45,1.45,1.4,1.41
ADBE,1989-08-22,1.39,1.48,1.39,1.47
ADBE,1989-08-23,1.48,1.58,1.47,1.53
ADBE,1989-08-24,1.55,1.59,1.53,1.59
ADBE,1989-08-25,1.61,1.62,1.59,1.62
ADBE,1989-08-28,1.61,1.62,1.59,1.61
ADBE,1989-08-29,1.61,1.62,1.55,1.58
ADBE,1989-08-30,1.59,1.6,1.56,1.59
ADBE,1989-08-31,1.59,1.59,1.58,1.58
ADBE,1989-09-01,1.58,1.59,1.56,1.56
ADBE,1989-09-05,1.56,1.58,1.55,1.55
ADBE,1989-09-06,1.55,1.56,1.52,1.53
ADBE,1989-09-07,1.53,1.58,1.47,1.48
ADBE,1989-09-08,1.48,1.5,1.42,1.45
ADBE,1989-09-11,1.45,1.45,1.42,1.44
ADBE,1989-09-12,1.45,1.45,1.36,1.39
ADBE,1989-09-13,1.39,1.45,1.36,1.38
ADBE,1989-09-14,1.39,1.39,1.28,1.3
ADBE,1989-09-15,1.3,1.33,1.28,1.28
ADBE,1989-09-18,1.28,1.31,1.22,1.28
ADBE,1989-09-19,1.33,1.34,1.2,1.26
ADBE,1989-09-20,1.25,1.27,1.16,1.23
ADBE,1989-09-21,1.22,1.23,0.95,0.98
ADBE,1989-09-22,0.98,1.05,0.92,1.03
ADBE,1989-09-25,1.02,1.08,1.02,1.05
ADBE,1989-09-26,1.06,1.09,1.05,1.08
ADBE,1989-09-27,1.06,1.11,1.03,1.08
ADBE,1989-09-28,1.09,1.17,1.08,1.16
ADBE,1989-09-29,1.16,1.17,1.08,1.11
ADBE,1989-10-02,1.09,1.12,1.09,1.11
ADBE,1989-10-03,1.11,1.11,0.98,1.0
ADBE,1989-10-04,1.03,1.03,0.98,1.01
ADBE,1989-10-05,1.02,1.05,0.98,0.98
ADBE,1989-10-06,0.98,1.02,0.95,0.97
ADBE,1989-10-09,0.98,1.08,0.97,1.08
ADBE,1989-10-10,1.06,1.09,1.05,1.06
ADBE,1989-10-11,1.05,1.08,1.05,1.05
ADBE,1989-10-12,1.05,1.09,1.05,1.09
ADBE,1989-10-13,1.09,1.11,0.98,1.0
ADBE,1989-10-16,0.91,1.02,0.88,1.0
ADBE,1989-10-17,0.98,1.02,0.97,0.98
ADBE,1989-10-18,0.98,1.0,0.95,1.0
ADBE,1989-10-19,1.0,1.06,0.98,1.05
ADBE,1989-10-20,1.06,1.06,1.03,1.05
ADBE,1989-10-23,1.05,1.09,1.05,1.06
ADBE,1989-10-24,1.06,1.06,1.0,1.06
ADBE,1989-10-25,1.08,1.08,1.03,1.05
ADBE,1989-10-26,1.05,1.05,1.01,1.05
ADBE,1989-10-27,1.02,1.03,1.0,1.02
ADBE,1989-10-30,1.02,1.05,1.02,1.02
ADBE,1989-10-31,1.03,1.05,1.02,1.05
ADBE,1989-11-01,1.05,1.05,1.02,1.03
ADBE,1989-11-02,1.03,1.05,1.0,1.02
ADBE,1989-11-03,1.02,1.03,1.0,1.0
ADBE,1989-11-06,1.0,1.02,0.98,1.0
ADBE,1989-11-07,0.98,1.02,0.98,1.0
ADBE,1989-11-08,1.02,1.03,1.0,1.03
ADBE,1989-11-09,1.02,1.06,1.02,1.06
ADBE,1989-11-10,1.05,1.11,1.05,1.1
ADBE,1989-11-13,1.11,1.16,1.09,1.14
ADBE,1989-11-14,1.14,1.16,1.11,1.11
ADBE,1989-11-15,1.11,1.18,1.11,1.17
ADBE,1989-11-16,1.17,1.2,1.16,1.19
ADBE,1989-11-17,1.19,1.19,1.16,1.18
ADBE,1989-11-20,1.17,1.19,1.16,1.19
ADBE,1989-11-21,1.17,1.2,1.16,1.17
ADBE,1989-11-22,1.16,1.19,1.16,1.19
ADBE,1989-11-24,1.2,1.2,1.17,1.2
ADBE,1989-11-27,1.19,1.2,1.19,1.19
ADBE,1989-11-28,1.2,1.25,1.19,1.25
ADBE,1989-11-29,1.22,1.25,1.2,1.23
ADBE,1989-11-30,1.2,1.23,1.19,1.2
ADBE,1989-12-01,1.19,1.2,1.16,1.17
ADBE,1989-12-04,1.17,1.22,1.17,1.22
ADBE,1989-12-05,1.2,1.23,1.2,1.2
ADBE,1989-12-06,1.2,1.23,1.2,1.23
ADBE,1989-12-07,1.22,1.23,1.22,1.23
ADBE,1989-12-08,1.22,1.23,1.19,1.19
ADBE,1989-12-11,1.19,1.2,1.16,1.18
ADBE,1989-12-12,1.19,1.19,1.16,1.17
ADBE,1989-12-13,1.16,1.17,1.12,1.14
ADBE,1989-12-14,1.12,1.14,1.02,1.03
ADBE,1989-12-15,1.03,1.08,1.03,1.06
ADBE,1989-12-18,1.05,1.11,1.05,1.08
ADBE,1989-12-19,1.06,1.14,1.06,1.11
ADBE,1989-12-20,1.11,1.12,1.09,1.11
ADBE,1989-12-21,1.11,1.11,1.09,1.11
ADBE,1989-12-22,1.11,1.22,1.09,1.19
ADBE,1989-12-26,1.2,1.23,1.17,1.2
ADBE,1989-12-27,1.2,1.25,1.2,1.22
ADBE,1989-12-28,1.22,1.23,1.2,1.22
ADBE,1989-12-29,1.27,1.28,1.23,1.27
ADBE,1990-01-02,1.27,1.28,1.22,1.27
ADBE,1990-01-03,1.28,1.36,1.27,1.33
ADBE,1990-01-04,1.34,1.39,1.34,1.39
ADBE,1990-01-05,1.38,1.44,1.38,1.42
ADBE,1990-01-08,1.41,1.44,1.41,1.44
ADBE,1990-01-09,1.42,1.45,1.39,1.41
ADBE,1990-01-10,1.39,1.42,1.34,1.36
ADBE,1990-01-11,1.36,1.45,1.36,1.44
ADBE,1990-01-12,1.39,1.41,1.34,1.41
ADBE,1990-01-15,1.38,1.41,1.36,1.38
ADBE,1990-01-16,1.36,1.45,1.34,1.44
ADBE,1990-01-17,1.45,1.5,1.42,1.42
ADBE,1990-01-18,1.44,1.48,1.41,1.48
ADBE,1990-01-19,1.48,1.48,1.42,1.42
ADBE,1990-01-22,1.42,1.45,1.39,1.44
ADBE,1990-01-23,1.47,1.53,1.44,1.5
ADBE,1990-01-24,1.47,1.53,1.44,1.53
ADBE,1990-01-25,1.55,1.58,1.47,1.48
ADBE,1990-01-26,1.47,1.5,1.45,1.5
ADBE,1990-01-29,1.48,1.52,1.48,1.5
ADBE,1990-01-30,1.5,1.51,1.44,1.47
ADBE,1990-01-31,1.47,1.5,1.47,1.47
ADBE,1990-02-01,1.48,1.48,1.45,1.48
ADBE,1990-02-02,1.47,1.53,1.47,1.52
ADBE,1990-02-05,1.53,1.55,1.48,1.52
ADBE,1990-02-06,1.52,1.53,1.48,1.5
ADBE,1990-02-07,1.48,1.55,1.48,1.54
ADBE,1990-02-08,1.53,1.66,1.53,1.62
ADBE,1990-02-09,1.64,1.67,1.62,1.66
ADBE,1990-02-12,1.67,1.71,1.66,1.68
ADBE,1990-02-13,1.67,1.69,1.66,1.68
ADBE,1990-02-14,1.69,1.7,1.67,1.69
ADBE,1990-02-15,1.69,1.8,1.69,1.78
ADBE,1990-02-16,1.78,1.81,1.75,1.76
ADBE,1990-02-20,1.72,1.73,1.67,1.72
ADBE,1990-02-21,1.7,1.75,1.69,1.72
ADBE,1990-02-22,1.72,1.75,1.7,1.72
ADBE,1990-02-23,1.7,1.8,1.7,1.75
ADBE,1990-02-26,1.77,1.81,1.77,1.78
ADBE,1990-02-27,1.78,1.84,1.77,1.84
ADBE,1990-02-28,1.83,1.92,1.83,1.89
ADBE,1990-03-01,1.91,1.97,1.89,1.91
ADBE,1990-03-02,1.91,1.94,1.89,1.9
ADBE,1990-03-05,1.91,2.05,1.89,2.03
ADBE,1990-03-06,2.06,2.28,2.06,2.27
ADBE,1990-03-07,2.3,2.31,2.21,2.3
ADBE,1990-03-08,2.3,2.48,2.3,2.42
ADBE,1990-03-09,2.39,2.41,2.31,2.36
ADBE,1990-03-12,2.34,2.45,2.33,2.44
ADBE,1990-03-13,2.44,2.52,2.44,2.51
ADBE,1990-03-14,2.62,2.69,2.5,2.53
ADBE,1990-03-15,2.64,2.66,2.58,2.61
ADBE,1990-03-16,2.62,2.81,2.62,2.77
ADBE,1990-03-19,2.77,2.84,2.7,2.84
ADBE,1990-03-20,2.86,2.91,2.59,2.62
ADBE,1990-03-21,2.58,2.67,2.5,2.5
ADBE,1990-03-22,2.5,2.56,2.42,2.47
ADBE,1990-03-23,2.48,2.52,2.36,2.38
ADBE,1990-03-26,2.41,2.5,2.39,2.45
ADBE,1990-03-27,2.42,2.55,2.41,2.52
ADBE,1990-03-28,2.53,2.53,2.41,2.45
ADBE,1990-03-29,2.45,2.48,2.38,2.41
ADBE,1990-03-30,2.38,2.41,2.34,2.38
ADBE,1990-04-02,2.31,2.42,2.31,2.41
ADBE,1990-04-03,2.44,2.47,2.42,2.47
ADBE,1990-04-04,2.47,2.5,2.41,2.44
ADBE,1990-04-05,2.48,2.48,2.3,2.31
ADBE,1990-04-06,2.31,2.34,2.28,2.28
ADBE,1990-04-09,2.28,2.34,2.28,2.3
ADBE,1990-04-10,2.38,2.42,2.36,2.41
ADBE,1990-04-11,2.42,2.48,2.41,2.47
ADBE,1990-04-12,2.48,2.5,2.47,2.48
ADBE,1990-04-16,2.5,2.53,2.42,2.45
ADBE,1990-04-17,2.41,2.42,2.33,2.42
ADBE,1990-04-18,2.41,2.44,2.38,2.41
ADBE,1990-04-19,2.38,2.4,2.36,2.38
ADBE,1990-04-20,2.38,2.42,2.38,2.39
ADBE,1990-04-23,2.39,2.39,2.34,2.34
ADBE,1990-04-24,2.39,2.41,2.34,2.35
ADBE,1990-04-25,2.36,2.38,2.3,2.33
ADBE,1990-04-26,2.34,2.44,2.31,2.44
ADBE,1990-04-27,2.42,2.47,2.34,2.38
ADBE,1990-04-30,2.36,2.42,2.34,2.39
ADBE,1990-05-01,2.44,2.58,2.39,2.56
ADBE,1990-05-02,2.56,2.62,2.55,2.59
ADBE,1990-05-03,2.62,2.67,2.56,2.56
ADBE,1990-05-04,2.58,2.59,2.47,2.56
ADBE,1990-05-07,2.59,2.72,2.56,2.68
ADBE,1990-05-08,2.67,2.69,2.62,2.67
ADBE,1990-05-09,2.64,2.7,2.61,2.69
ADBE,1990-05-10,2.7,2.78,2.69,2.78
ADBE,1990-05-11,2.8,2.81,2.75,2.78
ADBE,1990-05-14,2.81,2.88,2.78,2.82
ADBE,1990-05-15,2.81,2.91,2.8,2.91
ADBE,1990-05-16,2.91,2.91,2.84,2.88
ADBE,1990-05-17,2.86,2.89,2.77,2.78
ADBE,1990-05-18,2.78,2.91,2.78,2.84
ADBE,1990-05-21,2.86,3.02,2.84,3.02
ADBE,1990-05-22,3.03,3.08,2.94,3.0
ADBE,1990-05-23,2.98,3.14,2.95,3.06
ADBE,1990-05-24,3.08,3.17,3.08,3.16
ADBE,1990-05-25,2.12,2.31,2.08,2.2
ADBE,1990-05-29,2.24,2.41,2.23,2.37
ADBE,1990-05-30,2.41,2.42,2.19,2.21
ADBE,1990-05-31,2.17,2.3,2.16,2.23
ADBE,1990-06-01,2.25,2.25,2.16,2.17
ADBE,1990-06-04,2.16,2.17,2.03,2.08
ADBE,1990-06-05,2.06,2.08,1.89,2.02
ADBE,1990-06-06,2.03,2.14,2.0,2.11
ADBE,1990-06-07,2.14,2.27,2.11,2.23
ADBE,1990-06-08,2.25,2.28,2.17,2.23
ADBE,1990-06-11,2.2,2.27,2.17,2.23
ADBE,1990-06-12,2.25,2.31,2.22,2.3
ADBE,1990-06-13,2.33,2.36,2.28,2.35
ADBE,1990-06-14,2.33,2.44,2.33,2.38
ADBE,1990-06-15,2.41,2.45,2.38,2.38
ADBE,1990-06-18,2.38,2.39,2.27,2.3
ADBE,1990-06-19,2.27,2.38,2.27,2.38
ADBE,1990-06-20,2.38,2.44,2.3,2.31
ADBE,1990-06-21,2.34,2.38,2.33,2.36
ADBE,1990-06-22,2.39,2.39,2.3,2.3
ADBE,1990-06-25,2.33,2.34,2.25,2.3
ADBE,1990-06-26,2.33,2.36,2.09,2.19
ADBE,1990-06-27,2.17,2.33,2.17,2.31
ADBE,1990-06-28,2.31,2.34,2.3,2.33
ADBE,1990-06-29,2.33,2.36,2.28,2.3
ADBE,1990-07-02,2.31,2.39,2.3,2.38
ADBE,1990-07-03,2.33,2.38,2.33,2.38
ADBE,1990-07-05,2.36,2.36,2.31,2.34
ADBE,1990-07-06,2.34,2.41,2.31,2.39
ADBE,1990-07-09,2.41,2.42,2.38,2.42
ADBE,1990-07-10,2.42,2.44,2.36,2.42
ADBE,1990-07-11,2.42,2.42,2.38,2.39
ADBE,1990-07-12,2.39,2.39,2.31,2.34
ADBE,1990-07-13,2.34,2.41,2.33,2.38
ADBE,1990-07-16,2.38,2.42,2.36,2.41
ADBE,1990-07-17,2.39,2.41,2.31,2.34
ADBE,1990-07-18,2.34,2.36,2.31,2.36
ADBE,1990-07-19,2.28,2.3,2.2,2.3
ADBE,1990-07-20,2.3,2.34,2.23,2.25
ADBE,1990-07-23,2.22,2.23,2.11,2.19
ADBE,1990-07-24,2.19,2.33,2.17,2.31
